category,prod_id,review,review_len,review_id
Patio_Lawn_and_Garden,B000P9F1JQ,This takes out gophers amazingly well .. we use two of them on our ranch.  Highly recommend.,17,111
Patio_Lawn_and_Garden,B000P9F1JQ,Two catches in first three sets. One failure was on me as I assumed incorrectly the direction of travel of the gopher. Will recommend to others.,26,112
Patio_Lawn_and_Garden,B000P9F1JQ,Do not buy this trap. I can not set. The hole in the black holder is not big enough. There are much better traps.,24,113
Patio_Lawn_and_Garden,B000P9F1JQ,"Works quickly and effectively.  Trap can be used at the end of a run or inserted into the middle of a run.  Cut a clean edge to the gopher run and butt the trap up to it.  Seal any gaps and cover the trap with loose dirt, leaving the air hole open at the end as well and not impeding the trigger mechanism.

I work some dirt all over the trap when they are new and put some loose dirt in the trap too when putting it in place.  Bait it with a few slivers of carrot peel up the run a foot or so, and then more in the back of the trap,  Gophers have a keen sense of smell.

It's a little difficult to extract the wire from gopher, but worth the effort on this very effective trap.",140,114
Patio_Lawn_and_Garden,B000P9F1JQ,"This is the first gopher trap/bait that I've tried over the years that consistently works. I'm three for three this spring and it's easy to set compared to other traps. The trick is to probe with a thin stick or wire to find the tunnel, then dig it out, insert the trap on a 45 degree angle and use the loose dirt to cover any sunlight, except for the hole at the top of the trap. Best to set as soon as you see a new mound but I caught a gopher in an older mound, four days after I set it!",102,115
Patio_Lawn_and_Garden,B000P9F1JQ,The black hole gopher trap is the one that I have had most sucess with to trap pocket gophers or moles as they are called in our area. It is simple to use and very effective.,36,116
Patio_Lawn_and_Garden,B000P9F1JQ,"Total piece of crapola,  pretty much all plastic, worked once never worked again.  I recommend getting one made out of all metal.",22,117
Patio_Lawn_and_Garden,B000P9F1JQ,"This thing is easier to use than it seems.  I didn't think it would work and I was skeptical on how to utilize and implement it. However, guess what it did work!",32,118
Patio_Lawn_and_Garden,B000P9F1JQ,"If you have gophers you need this trap.  My dad has over an acre of land and the gophers were running ramped.  We tried all sorts of things that we heard about from firecrackers to smoking, but nothing seemed to work.  I came along this trap and figured, what could it hurt?  So it turns out this trap is AMAZING!!  I got my dad two different shaped traps. one round, this one, and one square.  I didn't care for the square trap, even though it worked, it was awkward because of the square shape.  This trap, which is round, was much easier to work with and best of all IT WORKS!!!  Once I put the trap out, within a couple hours I had a gopher.  This works like a charm!  I had to purchase more so I could place multiples around the yard and not have to keep using one.  It truly is a great trap!!",156,119
Patio_Lawn_and_Garden,B000P9F1JQ,Too large for the gopher holes in Northern California.  Instructions also require putting dirt into the trap hole.,18,120
Patio_Lawn_and_Garden,B000P9F1JQ,"Very hard to set, but it caught a gopher",9,121
Patio_Lawn_and_Garden,B000P9F1JQ,"A gopher was tearing up the front yard. I ordered this black hole and followed a you tube video of how to set it up. The next morning I saw it was sprung and pulled out the trap. I caught the gopher, so success there! Then I had to do the gruesome deed of finishing off the animal. It wasn't dead.

Next, I tried the trap several times trying to catch the gopher in my garden. The garden gopher must be a little clever since the trap was sprung on two different occasions but no gopher inside.

So for me this product is a mixed bag, success and the agony of defeat!",112,122
Patio_Lawn_and_Garden,B000P9F1JQ,For older people this is hard to use.  It also requires some real experience to make it work right and position it properly. The main problem is that I expected something that would at least work a little differently as I am concerned at how well it works.,48,123
Patio_Lawn_and_Garden,B000P9F1JQ,"I love these things.  I have probably caught hundreds of gophers in the past 10 years using these gopher traps.  It is a simple and effective design.  Occasionally I loose one when I leave it too long, and a dog (raccoon, skunk, or other gritter) finds it with a dead gopher before I do.",54,124
Patio_Lawn_and_Garden,B000P9F1JQ,Best product ever for catching gophers. Just keep your German Shepard away from it.,14,125
Patio_Lawn_and_Garden,B000P9F1JQ,"got it last night, set it, gopher in it this morning!",11,126
Patio_Lawn_and_Garden,B000P9F1JQ,Delivered on Friday trapped on Saturday very good product.,9,127
Patio_Lawn_and_Garden,B000P9F1JQ,"Been using this style for many years.  It is the easiest to set and most effective gopher trap I'v tried. You  must set it correctly into the tunnel for it to be effective.  But, when you do the gophers rarely escape being caught.",43,128
Patio_Lawn_and_Garden,B000P9F1JQ,Best trap ever.  I bought it because a friend has caught over 150 with his.  Everyone calls him when they get the nasty critters in their yard and on the runway.,31,129
Patio_Lawn_and_Garden,B000P9F1JQ,"Bought one of these and two black boxes.  First time I set this, gopher just packed it with dirt. When I tried to reset, never could get the catch to catch.  Kept going off in my hand.  Black boxes on the other hand caught three in two days, though they did get buried with dirt a couple of times.  They are easy to set and the catch actually catches.  Skip this and go with the black box!  Btw, also have used gas bombs, car exhaust and wire traps.  Buying more black boxes now!!I",93,130
Patio_Lawn_and_Garden,B000P9F1JQ,These are the best gopher trap you will ever use!,10,131
Patio_Lawn_and_Garden,B000P9F1JQ,"Had a front yard overrun by gopher holes. For one week, I attacked them with two of these. In that week, I was able to rid my yard for four gophers. Now about two months later, I have not had any additional holes appear.",44,132
Patio_Lawn_and_Garden,B000P9F1JQ,"works good, just be careful when setting that you don't get a finger inside by accident............",16,133
Patio_Lawn_and_Garden,B000P9F1JQ,"Looks well made, but hasn't been used yet.",8,134
Patio_Lawn_and_Garden,B000P9F1JQ,"I have been at war with a gopher all summer. I swear his hole was as big as the English Chunnell. We tried flushing it with the garden hose , used a whole package of smoke bombs and put poison pellets down in the hole. He mocked us and uncovered the hole and spit the poison out. We used a wire trap from Home Depot to no avail.
When I read the reviews for this product I was really skeptical but it was worth a try. Well it didn't take three minutes but more like three days but we finally caught the little sucker!!
This trap is big and we had to find the most recent tunnel and make the hole bigger. It was half in and half out of the hole but we covered it with some dirt and put a milk crate over the top to keep our dog and cat away. This product worked when nothing else did !!",162,135
Patio_Lawn_and_Garden,B000P9F1JQ,Worked fine.  Easy to use.  Snapped those pocket gopher necks like kindling.,12,136
Patio_Lawn_and_Garden,B000P9F1JQ,"I have had this pocket gopher evading me for two seasons now. It is a ""Caddyshack"" scene in my yard. I have been using this now for three consecutive days & my little pest has found his way to evade this item too. He has dug around the trap to cover it up. He has pushed dirt into it causing it not to go off. He's crafty. I am less than pleased - I spent more money on a "" lawn ornament"". I have used other methods and traps which have worked in the past with the exception of this guy.
Does the company have any ideas? I've even baited it with dandelion roots and other succulent roots which have worked on other gophers. I'm sitting out with my Pellet rifle ( expert rifle shooter in the Marines) now looking like the crazy neighbor at 7:00-8:30 a.m., and 2:00-3:22, his normal pop out times.",154,137
