category,prod_id,review,review_len,review_id
Patio_Lawn_and_Garden,B000P9F1JQ,"got it today , set it and less than 2 hours later i caught one . i have no idea how many are living in my lawn but hopefully this product will bring their reign of destruction to an end . i feel kinda bad but . not as bad when they mess up my nice lawn . poison was not an option , i have two pets and they would have found a broken discarded chunk .",68,7
Patio_Lawn_and_Garden,B000P9F1JQ,"for a wimpy girl this trap is a lifesaver , or i should say a flowerbed saver . i caught a gopher in less than an hour on my first try .",29,8
Patio_Lawn_and_Garden,B000P9F1JQ,did not catch the gopher . the gopher kept filling it up with dirt .,12,9
Patio_Lawn_and_Garden,B000P9F1JQ,seemed like a good product but i did not catch the gopher with it .,13,10
Patio_Lawn_and_Garden,B000P9F1JQ,before this black hole trap i have been using black box trap which i like but when i miss the gopher the trap is filled with dirt . my theory is that the tunnel needs to be a little longer so the gopher thinks he has to push the dirt a little further . this trap is a little longer and does that . so far i have 4 kills in 5 trap sets . my guess on black box trap is a percentage success . when it gets filled with dirt you just have to keep following hole back and resetting trap . this has a flexible wire snare and black box is stiff . easier to remove gopher from black box but this black hole is probably a better design . i am buying more of these today,131,11
Patio_Lawn_and_Garden,B000P9F1JQ,these are absolute killer for pocket gophers . i caught 9 in two weeks . for pocket gophers you need to make the hole in the end of the trap larger so it incites them into the trap better .,37,12
Patio_Lawn_and_Garden,B000P9F1JQ,had very little success with this . went back to the old spring traps and had a lot more luck . too big and bulky to use without destroying your yard .,29,13
Patio_Lawn_and_Garden,B000P9F1JQ,"bought this trap and actually caught one gopher . then they wised up and started digging around it . plus , i was making as much or more of a mess digging up the yard than the critters . so i splurged on the yard butler , bought some strychnine coated bait , and it is no muss , no fuss . and no gophers .",56,14
Patio_Lawn_and_Garden,B000P9F1JQ,"this thing does not fit into the hole and has to be propped up in the upper part of the gopher hole where they do not want to go . have not caught a single one yet , needed to change back to the mccaffey so ? trap that fits down in their holes and traps them .",51,15
Patio_Lawn_and_Garden,B000P9F1JQ,got the gopher with this contraption so i have to give it a 5 . we had it in our back yard for a very long time and finally decided to purchase this product and give it a try .,38,16
Patio_Lawn_and_Garden,B000P9F1JQ,"i have been using these traps for 20 years and am convinced they are the best in the market ! gophers frequently try to backfill trapsbut with the full cylinder havesome amountophers seem they have a harder time to push the trap away , or up . i just bought two more of these to retire my black box style traps . those do not work for me .",64,17
Patio_Lawn_and_Garden,B000P9F1JQ,"i would actually give this trap a 4.0 rating but this is the only way i could send a note to all the 1.0 users . alice chop 1 got it right ; the trigger mechanism is a main because the trap fails to release the snare . for me it is always 1 of 2 reasons : 1 aluminum trigger pin is angled to put too much force or drag on or in plastic trigger set hole and or or 2 there are traces of sand in trigger hole and or or aluminum pin causing trigger pin to jam instead of freely sliding free so releasing trap snare . once you know this it is easy to test trigger release by lightly pushing on plastic trigger inside trap cylinder . once convinced trigger pin is sliding freely leave set , position in tunnel , being confident if gopher enters trap to plug it will be caught .",141,18
Patio_Lawn_and_Garden,B000P9F1JQ,these traps are very good at getting rid of gophers . highly recommend them,13,19
Patio_Lawn_and_Garden,B000P9F1JQ,this is awesome ! i caught some amountophers in 2 days ! no more problems .,13,20
Patio_Lawn_and_Garden,B000P9F1JQ,tried it and can not get it to work . instructions could be better . never caught anything after three tries i gave up and went back to poison worms,27,21
